Date,SPY,QQQ,GLD
2022-03-31,0.0375903093946135,0.046678978539132165,0.0127255799503041
2022-04-30,-0.08776910421290696,-0.13595736009093118,-0.020702963524693585
2022-05-31,0.002257370179437057,-0.015866107996477807,-0.03261547766106776
2022-06-30,-0.08246033501617944,-0.08907881696847564,-0.015659651077124748
2022-07-31,0.09208723184878731,0.12551717104953353,-0.025881517491311956
2022-08-31,-0.040801850872310697,-0.05132173667371309,-0.029433282458306786
2022-09-30,-0.09244600260760805,-0.10535553029595346,-0.028881810636775085
2022-10-31,0.0812756376945214,0.03999878528938705,-0.01784440770356277
2022-11-30,0.055591590193490026,0.05544133938173723,0.0849186596373046
2022-12-31,-0.057628238089118766,-0.09013647516601409,0.029306485665941073
2023-01-31,0.06288730283874155,0.10642938505907007,0.05759257431981091
2023-02-28,-0.025142732052405692,-0.0035980082001604297,-0.05367596391642182
2023-03-31,0.037077860462441325,0.09492720184581116,0.07916128247166188
2023-04-30,0.015974996697359245,0.005079055050062564,0.008623522653247617
2023-05-31,0.0046161241069047065,0.07883793268748396,-0.013419890078921859
2023-06-30,0.06479971566276777,0.06303864867936682,-0.022213706061099958
2023-07-31,0.03273333205657236,0.038600896429796805,0.022886642358626696
2023-08-31,-0.01625180513721103,-0.014830048453997047,-0.012777635059315617
2023-09-30,-0.04743460302503888,-0.05079871152056736,-0.047605861131122085
2023-10-31,-0.021708587448745376,-0.02065465024956692,0.07372411557093339
2023-11-30,0.09134369676079146,0.10818814530467291,0.025313725649470653
2023-12-31,0.04565546498449269,0.05586956535607035,0.012821182352027893
2024-01-31,0.01592645271419668,0.01819202454261104,-0.014228180398366486
2024-02-29,0.05218676035970038,0.05283365460919809,0.0045635480195194145
2024-03-31,0.032701898425695486,0.012749730599803888,0.08668323846462567
2024-04-30,-0.04031939151104591,-0.04373790300589764,0.029894973070150987
2024-05-31,0.05057946598125329,0.06151824300765907,0.016189210429127243
2024-06-30,0.035280096711594044,0.06470124536804867,-0.0013469974027457976
2024-07-31,0.012109231177765523,-0.01678095745777064,0.05367196334938251
2024-08-31,0.023365622432159006,0.01103855563638767,0.02092249026936499
2024-09-30,0.02100444281480418,0.026215900034989748,0.050888514912532434
2024-10-31,-0.008923431171973362,-0.008646230813230571,0.04299348742370901
2024-11-30,0.05963330941337941,0.05350828080706527,-0.03124136460320781
2024-12-31,-0.0240599661651395,0.004540375828359977,-0.014088486936242539
2025-01-31,0.026856237114319725,0.021633981613875974,0.06785607873643418
2025-02-28,-0.012694839644185385,-0.027034789296821793,0.018216241876358508
2025-03-31,-0.05571921225653642,-0.07586180150951083,0.09446585889998271
2025-04-30,-0.008670056544184068,0.013968199973197315,0.05424437277239913
2025-05-31,0.0628449330316363,0.09178307410682662,-0.0005595776946509812
2025-06-30,0.05138623000675269,0.0638581129526079,0.004051318985581975
2025-07-31,0.023031446515753506,0.024237032543879877,-0.006134551059806315
2025-08-31,0.02051948404438786,0.009539709841378974,0.04987462468746906
2025-09-30,0.035620338516055394,0.053762208432730274,0.1175841576862715
2025-10-31,0.023837580535736924,0.04780390389875633,0.03558667075433508
2025-11-30,0.001949914509092876,-0.01561050577193468,0.05367817567023048
2025-12-31,0.0007975029584428306,-0.006699267088982164,0.021733506676447467
2026-01-31,0.014737818820090398,0.012306564639789075,0.1227322423054602
2026-02-28,-0.008642046247570367,-0.023445512550915093,0.08720077925273895
2026-03-31,-0.04937956664344345,-0.048382495164410066,-0.11051161024305556
2026-04-30,0.10505268686597291,0.15690076873760828,-0.015408224107347657
2026-05-31,0.05262575303750294,0.10568488508947715,-0.015436926989543687
2026-06-30,-0.010292566443839246,-0.001490831230687828,-0.11684884638695392
2026-07-31,0.0003481791700579162,-0.06573877318676946,0.008578108529843975
2026-08-31,0.026799402582165177,0.04181749725958772,0.09926253979281374
2026-09-30,-0.0035982136882189986,-0.002622921001727674,-0.02362769721560165
